name,email,phone,gender,branch
Arjun Mehta,arjun.m@fakemail.test,9000000001,Male,CSE
Priya Sharma,priya.s@fakemail.test,9000000002,Female,ECE
Rohit Verma,rohit.v@fakemail.test,9000000003,Male,ME
Sneha Iyer,sneha.i@fakemail.test,9000000004,Female,CSE
Karan Joshi,karan.j@fakemail.test,9000000005,Male,IT
Ananya Singh,ananya.s@fakemail.test,9000000006,Female,EE
Vivek Nair,vivek.n@fakemail.test,9000000007,Male,CSE
Meera Pillai,meera.p@fakemail.test,9000000008,Female,CE
Aman Kapoor,aman.k@fakemail.test,9000000009,Male,ECE
Divya Rathi,divya.r@fakemail.test,9000000010,Female,ME
